Номер;Дата;t6;t7;t8;t9
102;1:52:20;12,7;15,7;16,9;21,5
103;1:52:21;12,7;15,7;16,9;21,5
104;1:52:22;12,7;15,7;16,9;21,6
105;1:52:23;12,7;15,7;16,9;21,6
106;1:52:24;12,7;15,7;16,9;21,6
107;1:52:25;12,7;15,7;16,9;21,6
108;1:52:26;12,7;15,8;17;21,6
109;1:52:27;12,7;15,8;17;21,6
110;1:52:28;12,7;15,8;17;21,6
111;1:52:29;12,7;15,8;17;21,5
112;1:52:30;12,7;15,8;17;21,5
113;1:52:31;12,7;15,8;17;21,6
114;1:52:32;12,7;16;17;21,6
115;1:52:33;12,7;16;17;21,6
116;1:52:34;12,7;16;17;21,6
117;1:52:35;12,7;16;17;21,6
118;1:52:36;12,7;16;17;21,6
119;1:52:37;12,7;16,1;17,1;21,5
120;1:52:38;12,7;16,1;17,1;21,5
121;1:52:39;12,7;16,1;17,1;21,5
122;1:52:40;12,7;16,2;17,1;21,5
123;1:52:41;12,7;16,2;17,1;21,5
124;1:52:42;12,7;16,2;17,1;21,5
125;1:52:43;12,7;16,2;17,1;21,5
126;1:52:45;12,7;16,2;17,2;21,5
127;1:52:46;12,7;16,2;17,2;21,5
128;1:52:47;12,7;16,3;17,2;21,5
129;1:52:48;12,7;16,3;17,2;21,5
130;1:52:49;12,7;16,3;17,2;21,5
131;1:52:50;12,7;16,3;17,2;21,5
132;1:52:51;12,7;16,3;17,2;21,5
133;1:52:52;12,7;16,3;17,2;21,5
134;1:52:53;12,7;16,4;17,3;21,5
135;1:52:54;12,7;16,4;17,3;21,5
136;1:52:55;12,7;16,4;17,3;21,5
137;1:52:56;12,7;16,5;17,3;21,5
138;1:52:57;12,7;16,5;17,3;21,5
139;1:52:58;12,7;16,6;17,3;21,5
140;1:52:59;12,7;16,6;17,3;21,5
141;1:53:00;12,7;16,6;17,3;21,5
142;1:53:01;12,7;16,6;17,3;21,5
143;1:53:02;12,7;16,6;17,4;21,5
144;1:53:03;12,7;16,6;17,4;21,5
145;1:53:04;12,7;16,6;17,4;21,5
146;1:53:05;12,7;16,6;17,4;21,5
147;1:53:06;12,7;16,6;17,4;21,5
148;1:53:07;12,7;16,6;17,4;21,5
149;1:53:08;12,7;16,6;17,4;21,5
150;1:53:09;12,7;16,6;17,4;21,5
151;1:53:10;12,7;16,7;17,4;21,5
152;1:53:11;12,7;16,7;17,5;21,5
153;1:53:12;12,7;16,7;17,5;21,5
154;1:53:13;12,7;16,7;17,5;21,5
155;1:53:14;12,7;16,7;17,5;21,5
156;1:53:15;12,7;16,7;17,5;21,5
157;1:53:16;12,7;16,7;17,5;21,5
158;1:53:17;12,7;16,7;17,5;21,5
159;1:53:18;12,7;16,7;17,5;21,5
160;1:53:19;12,7;16,7;17,5;21,5
161;1:53:20;12,7;16,7;17,5;21,5
162;1:53:21;12,7;16,8;17,5;21,5
163;1:53:22;12,7;16,8;17,5;21,5
164;1:53:23;12,7;16,8;17,6;21,5
165;1:53:24;12,7;16,8;17,6;21,5
166;1:53:25;12,7;16,8;17,6;21,5
167;1:53:26;12,7;16,8;17,6;21,5
168;1:53:27;12,7;16,8;17,6;21,5
169;1:53:28;12,7;16,9;17,6;21,5
170;1:53:29;12,7;16,9;17,6;21,5
171;1:53:30;12,7;17;17,6;21,5
172;1:53:31;12,7;17;17,7;21,5
173;1:53:32;12,7;17;17,7;21,5
174;1:53:33;12,7;17;17,7;21,5
175;1:53:34;12,7;17;17,7;21,5
176;1:53:35;12,7;17;17,7;21,5
177;1:53:36;12,7;17,1;17,7;21,5
178;1:53:37;12,7;17,1;17,7;21,5
179;1:53:38;12,7;17,2;17,7;21,5
180;1:53:39;12,7;17,2;17,7;21,5
181;1:53:40;12,7;17,2;17,8;21,5
182;1:53:41;12,7;17,2;17,8;21,5
183;1:53:42;12,7;17,2;17,8;21,5
184;1:53:43;12,7;17,2;17,8;21,5
185;1:53:44;12,7;17,2;17,8;21,5
186;1:53:45;12,7;17,2;17,9;21,5
187;1:53:46;12,7;17,2;17,9;21,5
188;1:53:47;12,7;17,2;17,9;21,5
189;1:53:48;12,7;17,3;17,9;21,5
190;1:53:50;12,7;17,3;17,9;21,5
191;1:53:51;12,7;17,3;17,9;21,5
192;1:53:52;12,7;17,3;17,9;21,5
193;1:53:53;12,7;17,3;17,9;21,5
194;1:53:54;12,7;17,3;17,9;21,5
195;1:53:55;12,7;17,4;18;21,5
196;1:53:56;12,7;17,4;18;21,5
197;1:53:57;12,7;17,4;18;21,5
198;1:53:58;12,7;17,5;18;21,5
199;1:53:59;12,7;17,5;18;21,5
200;1:54:00;12,7;17,5;18;21,5
201;1:54:01;12,7;17,5;18;21,5
202;1:54:02;12,7;17,5;18;21,5
203;1:54:03;12,7;17,5;18;21,5
204;1:54:04;12,7;17,5;18,1;21,5
205;1:54:05;12,7;17,5;18,1;21,5
206;1:54:06;12,7;17,5;18,1;21,5
207;1:54:07;12,7;17,5;18,1;21,5
208;1:54:08;12,7;17,5;18,1;21,5
209;1:54:09;12,7;17,5;18,1;21,5
210;1:54:10;12,7;17,5;18,1;21,5
211;1:54:11;12,6;17,5;18,1;21,5
212;1:54:12;12,6;17,5;18,1;21,5
213;1:54:13;12,6;17,5;18,1;21,5
214;1:54:14;12,6;17,5;18,1;21,5
215;1:54:15;12,6;17,5;18,1;21,5
216;1:54:16;12,7;17,5;18,1;21,5
217;1:54:17;12,7;17,6;18,1;21,5
218;1:54:18;12,7;17,6;18,1;21,5
219;1:54:19;12,7;17,6;18,1;21,5
220;1:54:20;12,7;17,6;18,1;21,5
221;1:54:21;12,7;17,5;18,2;21,5
222;1:54:22;12,7;17,5;18,2;21,5
223;1:54:23;12,6;17,6;18,2;21,5
224;1:54:24;12,6;17,6;18,2;21,5
225;1:54:25;12,6;17,6;18,2;21,5
226;1:54:26;12,6;17,6;18,2;21,5
227;1:54:27;12,6;17,6;18,2;21,5
228;1:54:28;12,6;17,6;18,2;21,5
229;1:54:29;12,6;17,7;18,2;21,5
230;1:54:30;12,6;17,7;18,2;21,5
231;1:54:31;12,6;17,7;18,2;21,5
232;1:54:32;12,6;17,8;18,2;21,5
233;1:54:33;12,6;17,8;18,3;21,5
234;1:54:34;12,6;17,8;18,3;21,5
235;1:54:35;12,6;17,8;18,3;21,5
236;1:54:36;12,6;17,8;18,3;21,5
237;1:54:37;12,6;17,8;18,3;21,5
238;1:54:38;12,6;17,8;18,3;21,5
239;1:54:39;12,6;17,8;18,4;21,5
240;1:54:40;12,6;17,9;18,4;21,5
241;1:54:41;12,6;17,9;18,4;21,5
242;1:54:42;12,6;17,9;18,4;21,5
243;1:54:43;12,6;17,9;18,4;21,5
244;1:54:44;12,6;17,9;18,4;21,5
245;1:54:45;12,6;17,9;18,4;21,5
246;1:54:46;12,6;17,9;18,4;21,5
247;1:54:47;12,6;18;18,5;21,5
248;1:54:48;12,6;18;18,5;21,5
249;1:54:49;12,6;18;18,5;21,5
250;1:54:50;12,6;18;18,5;21,5
251;1:54:51;12,6;18;18,5;21,5
252;1:54:52;12,6;18;18,5;21,5
253;1:54:53;12,6;18;18,5;21,5
254;1:54:55;12,6;18;18,5;21,5
255;1:54:56;12,6;18,1;18,6;21,5
256;1:54:57;12,6;18,1;18,6;21,5
257;1:54:58;12,6;18,1;18,6;21,5
258;1:54:59;12,6;18,1;18,6;21,5
259;1:55:00;12,6;18,1;18,6;21,5
260;1:55:01;12,6;18,1;18,6;21,5
261;1:55:02;12,6;18,1;18,6;21,5
262;1:55:03;12,6;18,1;18,6;21,5
263;1:55:04;12,6;18,1;18,6;21,5
264;1:55:05;12,6;18,1;18,6;21,5
265;1:55:06;12,6;18,1;18,6;21,5
266;1:55:07;12,6;18,1;18,6;21,5
267;1:55:08;12,6;18,1;18,6;21,5
268;1:55:09;12,6;18,1;18,6;21,5
269;1:55:10;12,6;18,1;18,6;21,5
270;1:55:11;12,6;18,1;18,6;21,5
271;1:55:12;12,6;18,1;18,6;21,5
272;1:55:13;12,6;18,1;18,6;21,5
273;1:55:14;12,6;18,1;18,7;21,5
274;1:55:15;12,6;18,1;18,7;21,5
275;1:55:16;12,6;18,1;18,7;21,5
276;1:55:17;12,6;18,1;18,7;21,5
277;1:55:18;12,6;18,1;18,7;21,5
278;1:55:19;12,6;18,1;18,7;21,5
279;1:55:20;12,6;18,2;18,7;21,5
280;1:55:21;12,6;18,2;18,7;21,5
281;1:55:22;12,6;18,2;18,7;21,5
282;1:55:23;12,6;18,2;18,7;21,5
283;1:55:24;12,6;18,2;18,7;21,5
284;1:55:25;12,6;18,2;18,7;21,5
285;1:55:26;12,6;18,2;18,7;21,5
286;1:55:27;12,6;18,2;18,7;21,5
287;1:55:28;12,6;18,3;18,8;21,5
288;1:55:29;12,6;18,3;18,8;21,5
289;1:55:30;12,6;18,3;18,8;21,5
290;1:55:31;12,6;18,3;18,8;21,5
291;1:55:32;12,6;18,3;18,8;21,5
292;1:55:33;12,6;18,3;18,8;21,5
293;1:55:34;12,6;18,4;18,8;21,5
294;1:55:35;12,6;18,4;18,8;21,5
295;1:55:36;12,6;18,4;18,8;21,5
296;1:55:37;12,6;18,4;18,8;21,5
297;1:55:38;12,6;18,4;18,8;21,5
298;1:55:39;12,6;18,4;18,8;21,5
299;1:55:40;12,6;18,4;18,8;21,5
300;1:55:41;12,6;18,4;18,9;21,5
301;1:55:42;12,6;18,4;18,9;21,5
302;1:55:43;12,6;18,5;18,9;21,5
303;1:55:44;12,6;18,5;18,9;21,5
304;1:55:45;12,6;18,5;18,9;21,5
305;1:55:46;12,6;18,5;19;21,5
306;1:55:47;12,6;18,5;19;21,5
307;1:55:48;12,6;18,5;19;21,5
308;1:55:49;12,6;18,5;19;21,5
309;1:55:50;12,6;18,5;19;21,5
310;1:55:51;12,6;18,5;19;21,5
311;1:55:52;12,6;18,5;19;21,5
312;1:55:53;12,6;18,5;19;21,5
313;1:55:54;12,6;18,5;19;21,5
314;1:55:55;12,6;18,5;19;21,5
315;1:55:56;12,6;18,5;19;21,5
316;1:55:57;12,6;18,6;19;21,5
317;1:55:58;12,6;18,6;19;21,5
318;1:56:00;12,6;18,6;19;21,5
319;1:56:01;12,6;18,5;19;21,5
320;1:56:02;12,6;18,5;19;21,5
321;1:56:03;12,6;18,5;19;21,5
322;1:56:04;12,6;18,6;19,1;21,5
323;1:56:05;12,6;18,6;19,1;21,5
324;1:56:06;12,6;18,6;19,1;21,5
325;1:56:07;12,6;18,5;19,1;21,5
326;1:56:08;12,6;18,5;19,1;21,5
327;1:56:09;12,6;18,5;19,1;21,5
328;1:56:10;12,6;18,6;19,1;21,5
329;1:56:11;12,6;18,6;19,1;21,5
330;1:56:12;12,6;18,6;19,1;21,5
331;1:56:13;12,6;18,5;19,1;21,5
332;1:56:14;12,6;18,5;19,1;21,5
333;1:56:15;12,6;18,5;19,1;21,5
334;1:56:16;12,6;18,6;19,1;21,5
335;1:56:17;12,6;18,6;19,1;21,5
336;1:56:18;12,6;18,6;19,1;21,5
337;1:56:19;12,6;18,6;19,1;21,5
338;1:56:20;12,6;18,6;19,1;21,5
339;1:56:21;12,6;18,7;19,1;21,5
340;1:56:22;12,6;18,7;19,1;21,5
341;1:56:23;12,6;18,7;19,1;21,5
342;1:56:24;12,6;18,7;19,1;21,5
343;1:56:25;12,6;18,7;19,2;21,5
344;1:56:26;12,6;18,7;19,2;21,5
345;1:56:27;12,6;18,7;19,2;21,5
346;1:56:28;12,6;18,7;19,2;21,5
347;1:56:29;12,6;18,7;19,2;21,5
348;1:56:30;12,6;18,7;19,2;21,5
349;1:56:31;12,6;18,7;19,2;21,5
350;1:56:32;12,6;18,7;19,2;21,5
351;1:56:33;12,6;18,8;19,2;21,5
352;1:56:34;12,6;18,8;19,2;21,5
353;1:56:35;12,6;18,8;19,2;21,5
354;1:56:36;12,6;18,8;19,2;21,5
355;1:56:37;12,6;18,8;19,2;21,5
356;1:56:38;12,6;18,8;19,2;21,5
357;1:56:39;12,6;18,8;19,3;21,5
358;1:56:40;12,6;18,8;19,3;21,5
359;1:56:41;12,6;18,8;19,3;21,5
360;1:56:42;12,6;18,9;19,3;21,5
361;1:56:43;12,6;18,9;19,3;21,5
362;1:56:44;12,6;18,9;19,3;21,5
363;1:56:45;12,6;18,9;19,3;21,5
364;1:56:46;12,6;18,9;19,3;21,5
365;1:56:47;12,6;18,9;19,3;21,5
366;1:56:48;12,6;18,8;19,3;21,5
367;1:56:49;12,6;18,8;19,3;21,5
368;1:56:50;12,5;18,8;19,4;21,5
369;1:56:51;12,5;18,8;19,4;21,5
370;1:56:52;12,5;18,8;19,4;21,5
371;1:56:53;12,5;18,9;19,3;21,5
372;1:56:54;12,5;18,9;19,3;21,5
373;1:56:55;12,5;18,9;19,3;21,5
374;1:56:56;12,5;18,8;19,3;21,5
375;1:56:57;12,5;18,8;19,4;21,5
376;1:56:58;12,5;18,8;19,4;21,5
377;1:56:59;12,5;18,8;19,4;21,5
378;1:57:00;12,5;18,8;19,4;21,6
379;1:57:01;12,5;18,8;19,4;21,6
380;1:57:02;12,5;18,8;19,4;21,5
381;1:57:03;12,5;18,8;19,4;21,5
382;1:57:05;12,5;18,8;19,4;21,5
383;1:57:06;12,6;18,8;19,4;21,5
384;1:57:07;12,6;18,8;19,4;21,5
385;1:57:08;12,6;18,8;19,4;21,5
386;1:57:09;12,6;18,8;19,4;21,5
387;1:57:10;12,5;18,8;19,4;21,5
388;1:57:11;12,5;18,8;19,4;21,5
389;1:57:12;12,5;18,8;19,4;21,5
390;1:57:13;12,5;18,8;19,4;21,5
391;1:57:14;12,6;18,8;19,4;21,5
392;1:57:15;12,6;18,8;19,4;21,5
393;1:57:16;12,6;18,8;19,4;21,5
394;1:57:17;12,5;18,9;19,4;21,5
395;1:57:18;12,5;18,9;19,4;21,5
396;1:57:19;12,5;18,9;19,4;21,5
397;1:57:20;12,5;18,9;19,4;21,5
398;1:57:21;12,5;18,9;19,5;21,5
399;1:57:22;12,5;18,9;19,5;21,5
400;1:57:23;12,5;19;19,5;21,5
401;1:57:24;12,5;19;19,5;21,5
402;1:57:25;12,5;19;19,5;21,5
403;1:57:26;12,5;19;19,5;21,5
404;1:57:27;12,5;19;19,5;21,5
405;1:57:28;12,6;19;19,5;21,5
406;1:57:29;12,6;19;19,5;21,5
407;1:57:30;12,6;19;19,5;21,5
408;1:57:31;12,6;19;19,5;21,5
409;1:57:32;12,6;19,1;19,5;21,5
410;1:57:33;12,6;19,1;19,5;21,5
411;1:57:34;12,6;19,1;19,5;21,5
412;1:57:35;12,6;19,1;19,6;21,5
413;1:57:36;12,6;19,1;19,6;21,5
414;1:57:37;12,6;19,1;19,6;21,5
415;1:57:38;12,6;19,1;19,6;21,5
416;1:57:39;12,6;19,1;19,6;21,5
417;1:57:40;12,5;19,1;19,6;21,5
418;1:57:41;12,5;19,1;19,6;21,5
419;1:57:42;12,5;19,1;19,6;21,5
420;1:57:43;12,5;19,1;19,6;21,5
421;1:57:44;12,5;19,1;19,6;21,5
422;1:57:45;12,5;19,1;19,6;21,5
423;1:57:46;12,5;19,1;19,6;21,5
424;1:57:47;12,5;19,1;19,6;21,5
425;1:57:48;12,5;19,1;19,6;21,5
426;1:57:49;12,5;19,1;19,6;21,5
427;1:57:50;12,5;19,1;19,6;21,5
428;1:57:51;12,5;19,1;19,6;21,5
429;1:57:52;12,5;19,1;19,6;21,5
430;1:57:53;12,5;19,1;19,6;21,5
431;1:57:54;12,5;19,1;19,6;21,5
432;1:57:55;12,5;19,1;19,7;21,5
433;1:57:56;12,5;19,1;19,7;21,5
434;1:57:57;12,5;19,1;19,7;21,5
435;1:57:58;12,5;19;19,6;21,5
436;1:57:59;12,5;19;19,6;21,5
437;1:58:00;12,5;19;19,6;21,5
438;1:58:01;12,5;19;19,7;21,5
439;1:58:02;12,5;19;19,7;21,5
440;1:58:03;12,5;19;19,7;21,5
441;1:58:04;12,5;19;19,7;21,6
442;1:58:05;12,5;19;19,7;21,6
443;1:58:06;12,5;19;19,7;21,6
444;1:58:07;12,5;19;19,7;21,5
445;1:58:09;12,5;19;19,6;21,5
446;1:58:10;12,5;19;19,6;21,5
447;1:58:11;12,5;19,1;19,7;21,6
448;1:58:12;12,5;19,1;19,7;21,6
449;1:58:13;12,5;19,1;19,7;21,6
450;1:58:14;12,5;19,1;19,7;21,6
451;1:58:15;12,5;19,1;19,7;21,6
452;1:58:16;12,5;19,1;19,7;21,6
453;1:58:17;12,5;19,1;19,7;21,6
454;1:58:18;12,5;19,1;19,7;21,6
455;1:58:19;12,5;19,2;19,7;21,6
456;1:58:20;12,5;19,2;19,7;21,6
457;1:58:21;12,5;19,2;19,7;21,6
458;1:58:22;12,4;19,2;19,7;21,6
459;1:58:23;12,4;19,2;19,7;21,6
460;1:58:24;12,4;19,2;19,7;21,6
461;1:58:25;12,4;19,2;19,7;21,6
462;1:58:26;12,4;19,2;19,7;21,5
463;1:58:27;12,4;19,2;19,7;21,5
464;1:58:28;12,5;19,3;19,7;21,5
465;1:58:29;12,5;19,3;19,7;21,5
466;1:58:30;12,5;19,3;19,7;21,5
467;1:58:31;12,5;19,3;19,7;21,5
468;1:58:32;12,5;19,2;19,8;21,5
469;1:58:33;12,5;19,2;19,8;21,5
470;1:58:34;12,4;19,2;19,8;21,5
471;1:58:35;12,4;19,2;19,8;21,6
472;1:58:36;12,5;19,3;19,8;21,6
473;1:58:37;12,5;19,3;19,8;21,6
474;1:58:38;12,5;19,3;19,8;21,5
475;1:58:39;12,5;19,3;19,8;21,5
476;1:58:40;12,5;19,3;19,8;21,5
477;1:58:41;12,5;19,3;19,8;21,5
478;1:58:42;12,4;19,3;19,8;21,5
479;1:58:43;12,4;19,3;19,8;21,5
480;1:58:44;12,4;19,3;19,8;21,5
481;1:58:45;12,4;19,3;19,8;21,5
482;1:58:46;12,4;19,2;19,8;21,5
483;1:58:47;12,4;19,2;19,8;21,5
484;1:58:48;12,5;19,2;19,8;21,5
485;1:58:49;12,5;19,3;19,8;21,5
486;1:58:50;12,5;19,3;19,8;21,5
487;1:58:51;12,4;19,2;19,8;21,5
488;1:58:52;12,4;19,2;19,8;21,5
489;1:58:53;12,4;19,2;19,8;21,5
490;1:58:54;12,5;19,2;19,8;21,6
491;1:58:55;12,5;19,2;19,8;21,6
492;1:58:56;12,5;19,2;19,8;21,6
493;1:58:57;12,5;19,2;19,9;21,5
494;1:58:58;12,5;19,2;19,9;21,5
495;1:58:59;12,5;19,2;19,9;21,5
496;1:59:00;12,5;19,2;19,8;21,5
497;1:59:01;12,5;19,2;19,8;21,5
498;1:59:02;12,5;19,2;19,8;21,5
499;1:59:03;12,4;19,2;19,8;21,5
500;1:59:04;12,4;19,2;19,8;21,5
